Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
269,1,445.71405,638.06805,468.87537,659.97766,484.09476,686.89233,17.10401649664288,468.1360211522572,662.3281172446824
270,1,447.41498,638.40985,468.8276,661.09155,484.67145,686.95374,11.858700652032418,468.6600192269932,662.5160012178151
271,1,447.0084,638.2619,468.45148,662.4479,485.06757,688.47284,9.003069569286152,469.1682054555013,662.8035693411775
272,1,447.88474,637.84424,468.8565,662.4723,485.29773,689.3546,8.965805925675115,469.6576813406378,663.1670518591228
273,1,449.8212,638.33185,469.45532,662.35596,486.16092,688.19507,6.374398622606513,470.1164721383534,663.5484496369762
274,1,457.92096,646.79517,469.61536,662.03455,480.37454,678.13043,3.741410695265656,470.53260310459905,663.8897635400631
275,1,450.0062,638.8919,470.82214,664.06433,488.74615,690.5023,5.45269370432861,470.9040536156147,664.156468967668
277,1,451.06985,641.2422,471.02048,663.92633,488.5951,689.9187,7.267145124814374,471.6740508218337,664.7270230708635
278,1,452.50827,642.25214,472.64795,665.97375,490.11685,691.3057,5.741224277572257,472.1680974724095,665.1965678846083
279,1,453.0955,644.382,473.4388,667.22815,490.4938,691.2202,6.275948569312147,472.79850945821124,665.8994219652201
280,1,455.41577,645.1459,473.99164,667.3711,490.66656,690.1193,3.6466892918874234,473.5905101451021,666.8469295505975
281,1,461.04526,647.2994,474.8017,668.65485,490.70908,691.56525,1.98514656031836,474.4792164516524,667.7644195539235
282,1,460.9112,646.1304,476.77643,668.45087,492.1274,692.425,2.772834652661869,475.3772186846096,668.3057170572031
0,2,369.32483,513.30237,354.20706,540.04175,349.5994,565.9298,19.39065476763733,354.2466987030968,540.0685657138861
1,2,369.54065,512.7208,354.64755,539.5361,348.79218,565.9234,16.536356271082514,354.4286791906067,539.5777808785197
2,2,369.629,512.52765,354.92984,539.437,348.5066,565.6119,14.857669315706884,355.1427305188924,539.2778805212846
3,2,370.32074,511.46188,356.35703,538.87256,348.88586,565.368,11.248135525515355,355.95842023543895,539.084053902571
4,2,368.77817,512.5152,356.5797,539.0957,349.35983,564.6391,8.868557000596015,356.54572637085323,538.9114902827696
5,2,368.69095,511.76285,356.97852,538.6752,349.52505,564.5789,7.466555994771579,356.97626888822947,538.6753789222711
6,2,369.1902,510.2991,357.07608,538.1392,349.86877,564.7649,8.36893500438603,357.3891949072244,538.3171086026359
7,2,369.09674,509.1351,357.1908,537.97095,349.86447,564.6005,7.052463762417775,357.7921182412582,537.8828661901057
8,2,370.98117,508.15112,358.1343,537.1225,349.9967,564.62964,7.433976237961155,358.159769377192,537.4450380720918
9,2,371.75195,507.82855,358.4056,536.84094,349.96182,564.5989,7.784068374376828,358.46687880188665,537.0760106360058
10,2,372.20453,508.09113,358.27017,536.93695,350.08252,564.9012,9.463940744666864,358.69586370145856,536.8319351867474
11,2,372.51614,508.19934,358.26523,537.00305,350.31686,565.3943,10.684282805190794,358.859888059045,536.7040226991685
12,2,371.7041,509.04514,358.45206,537.47253,350.4044,565.046,8.723031642547914,358.9798025570388,536.6672490656089
13,2,370.41812,509.78732,358.20428,537.6475,350.48608,564.5999,7.692660806276394,359.07645787783264,536.6965901784091
14,2,370.64877,509.5,358.57663,537.44507,350.4183,564.0804,6.334471004660951,359.17795043299435,536.769304836565
15,2,370.73892,509.63983,358.7654,537.8349,350.67148,564.66705,6.223370507303889,359.341359550792,536.8717834656969
16,2,371.06396,509.73325,359.30765,537.8016,351.11658,564.45514,5.643127623346171,359.6310102886691,536.9926993980811
17,2,373.95142,508.32153,361.72067,538.0624,352.38657,565.27435,3.421766976925831,360.1112277040689,537.120725965994
18,2,374.39392,508.50076,362.29428,537.79913,353.40155,565.7008,4.761726609472784,360.79762500560184,537.2493204403451
19,2,374.75278,508.4218,362.2985,537.77954,353.48688,565.98694,5.63975778649448,361.5109680065465,537.3910758465745
20,2,374.35422,508.94504,361.86035,538.08655,353.3614,566.0194,6.283223353080975,362.0233106713489,537.5633691487561
21,2,372.45667,510.13095,361.56094,538.56885,353.42822,565.4899,4.1545893611346045,362.1762108808762,537.7835773109633
22,2,370.12308,512.039,360.8277,539.2043,353.17978,564.92804,2.332128978874183,362.0892421816826,538.0690772972698
23,2,367.19324,513.968,360.33774,539.9106,353.1199,563.7587,2.036439522321136,361.9102692156921,538.4264113553276
24,2,363.74527,515.56903,359.40067,540.16266,353.20496,562.76373,5.311793373744179,361.62230534062184,538.8187828671024
25,2,361.69888,515.6643,359.12134,539.54706,353.19574,560.66547,9.513761910819415,361.2073411736238,539.1985604981394
26,2,360.8579,513.3664,359.19418,539.3864,352.32315,563.02734,12.547530484763062,360.8081276537948,539.518112913982
37,2,341.38486,510.07135,357.48196,536.3535,347.33456,563.83466,51.75297840372659,360.065444005929,538.6299285499529
38,2,342.87863,509.3334,356.72577,536.0732,348.00217,563.99615,44.726965493488855,359.4021436071746,538.4469839373759
41,2,343.4659,507.5016,357.10553,535.41,346.70264,562.8214,46.828283537410016,358.5956688132198,537.6234070935213
42,2,342.36093,505.57462,357.86035,534.51825,347.81863,560.9528,48.9695169460317,358.44114702715177,536.9252773965712
43,2,343.68008,507.4583,357.79388,533.5552,347.43387,558.0362,51.34295460946929,358.17173103990285,535.8886188466645
44,2,342.8419,504.85788,357.80386,531.3895,349.83893,556.92737,46.741977281442765,357.80376039304184,534.6532652701759
45,2,342.7584,502.86725,356.79843,529.851,351.02753,556.6833,39.626497450746726,357.38074894764924,533.4081118374463
46,2,344.21683,503.7349,356.11246,530.8269,351.57794,555.7995,33.9970527241815,356.9462105648057,532.3420537188163
47,2,345.15677,508.58984,355.95978,530.1952,349.82556,555.024,40.443386943610335,356.5352725133105,531.58912802506
48,2,343.18805,502.9762,355.34064,531.46533,350.9092,558.3155,32.47338685600325,356.1495156928362,531.063939628685
49,2,347.59662,539.3978,356.8966,531.78394,345.0977,522.893,103.69344272575056,355.7821344107742,530.6262353426325
50,2,342.0617,502.5856,354.5654,530.39386,349.22678,556.71814,35.67480805947714,355.42632297451576,530.1549691257014
51,2,340.9926,502.8042,354.46738,529.5415,348.7518,556.8756,38.55708464317959,355.0752756914521,529.6059235201252
52,2,339.54697,503.23364,354.81134,528.21063,349.1066,557.4954,42.4539548814478,354.72840167437016,528.9641500104722
53,2,340.66388,503.41812,355.0636,527.9724,348.1298,554.0726,45.26687668051864,354.4099692576388,528.2549472672207
54,2,338.33768,500.25085,354.4676,526.98267,349.007,557.6514,41.20245461753633,354.1504615810225,527.5136757573265
55,2,336.47565,498.41748,353.7819,526.0906,349.9505,556.7225,39.15054410675498,353.98036178428555,526.7756959477451
56,2,338.4728,501.6409,354.9608,526.32355,350.33115,556.44,42.4822294047317,353.9108377144761,526.0583901376679
57,2,337.07755,500.36188,354.33704,524.5973,350.37646,555.58234,42.74111113535496,353.87579604777676,525.3072279552285
58,2,336.6646,499.15283,354.6931,523.5963,351.59277,554.1676,42.20172208673621,353.7898281676532,524.4497008607964
59,2,337.02142,496.56168,353.71506,522.1972,352.36133,552.1707,35.65777544172301,353.56752545757195,523.4133003147409
60,2,337.81253,494.51678,352.7682,520.41315,353.26447,548.31,28.988119461710813,353.1684325933244,522.1946273100103
61,2,336.5307,493.60797,351.25406,519.9995,354.7484,546.7403,21.71140255890629,352.7319074200051,521.0667209698702
62,2,337.68088,493.47415,352.32236,520.10706,355.92172,546.694,21.08997976144429,352.3897615444624,520.2870637948976
63,2,338.7856,494.54263,352.49524,521.18823,356.98535,546.8047,17.28467543342616,352.06380845125807,519.7744736646058
64,2,337.99588,493.29153,351.2899,520.69293,355.52298,546.4505,16.54794300243532,351.65882527932905,519.3829473066517
65,2,337.52258,492.52887,350.353,520.6547,354.61322,547.011,15.339580998662695,351.2214419074022,519.0458614623361
66,2,336.9211,490.34238,349.76285,519.6445,354.15994,547.27014,14.621874912232762,350.83375139915097,518.7164378763707
67,2,336.66803,489.76944,351.11487,518.45874,352.2331,545.64215,24.372468904241227,350.5778468182494,518.3478982934674
68,2,335.7187,493.96915,352.24597,518.9622,352.4645,547.1017,33.03068883487981,350.5110767316377,517.9086565092505
69,2,336.1782,492.50732,351.92172,518.479,352.48383,546.5421,30.07594828382966,350.59181171932346,517.4278945229963
70,2,336.9864,489.84317,352.1724,517.6191,352.5835,546.06915,27.83901879097316,350.75367786458077,516.9499863848941
71,2,337.30457,487.63123,351.648,516.63055,352.58124,546.19165,24.509401237612,350.93030125068356,516.5193061451329
72,2,336.55652,487.0829,351.66113,516.12476,352.8076,546.0063,25.281663758498485,351.0657258141013,516.1737952784779
73,2,337.03494,489.05548,352.1532,517.04456,353.04034,545.96954,26.61889192240574,351.1456669040837,515.9256649579972
74,2,335.98294,489.70416,351.70392,516.7154,352.42957,546.3252,28.796238793160835,351.16625772307594,515.7806937813357
75,2,335.54514,492.09863,351.37018,518.06384,352.18628,546.6211,29.724167830292608,351.12363147352306,515.7446603461377
76,2,334.6571,487.88126,350.2726,516.7329,352.24072,545.1874,24.46711077489159,351.0139213578698,515.8233432500476
77,2,333.81342,490.3536,350.66043,517.57196,351.70544,545.2448,29.593128479412258,350.8332605785615,516.0225210907099
78,2,333.34763,491.80914,350.3196,518.8061,352.4986,546.3179,27.627584483474568,350.57778233804316,516.3479724657691
79,2,332.7232,493.48718,349.48932,519.3252,352.2438,547.09094,27.313810952816954,350.24361983875974,516.8054759728695
80,2,332.30173,496.5016,348.9619,520.5025,351.59195,547.68695,29.24032521235585,349.8348497019218,517.3757923065824
81,2,329.9165,497.1737,348.22086,519.4576,351.00558,547.824,33.79350398863217,349.3873222238023,517.9396105491871
82,2,328.64474,496.82843,347.97156,518.4673,350.15845,547.7562,37.49960929290284,348.9448311194395,518.3526018798898
83,2,329.41138,497.34555,347.7801,519.1689,349.8774,548.85065,36.04551973742628,348.551170103872,518.5352898058349
84,2,329.84555,496.84485,348.57196,519.57166,350.12766,548.31903,36.39020449188206,348.2501328921381,518.6676071459239
85,2,330.8296,496.2258,348.1307,519.3532,350.1329,547.87305,32.78358920136413,348.0774687073521,518.9469941245858
86,2,333.24667,496.62482,349.00665,520.26373,350.12573,547.9186,31.373988190271145,348.0367488049328,519.3815112766098
87,2,335.0967,497.34003,349.35,521.44366,350.18857,547.7886,28.774139447053926,348.12349994837484,519.9318742143746
88,2,335.8042,498.04135,349.2518,521.6541,350.0749,547.5073,27.83824360202524,348.333248901173,520.5587985502592
89,2,339.93118,498.76462,350.2537,522.5562,349.79654,546.55725,24.545877644742767,348.75073597755363,521.2042035396786
90,2,345.64645,512.14276,353.48224,522.90485,347.856,531.3787,69.64031689933095,349.5361198798942,521.7348230101951
94,2,359.8542,501.33224,352.4154,523.42303,356.55627,544.9802,29.483639069197697,350.41029747246466,522.5231766287508
95,2,365.29916,504.9096,352.3303,523.22394,357.62482,545.14746,48.88029445171821,350.7331015123982,522.8394589843957
96,2,367.4496,507.11166,351.65588,522.37964,357.94305,545.0853,61.446979853331406,351.15803447031766,523.0375570901488
97,2,370.30652,509.92245,352.4588,521.2535,357.4073,545.3241,69.2067845911941,351.643050963395,523.0216022647088
98,2,372.2484,511.77686,352.9969,521.0067,357.05716,545.3712,73.84653067988256,352.1747102920018,522.7846131067188
99,2,373.38654,514.29846,353.73788,520.6531,357.0518,545.5729,79.65306516928547,352.739571756509,522.4573218643361
100,2,374.5453,516.32263,354.39587,520.46295,357.00806,546.0088,84.22690486736298,353.32588649091497,522.1821049029066
101,2,375.85068,518.77264,355.14905,521.0506,357.0707,546.2427,88.08267894042092,353.9286729637253,522.0102014070119
102,2,376.8303,520.1037,355.6517,521.62384,356.96136,546.42615,88.9171463957529,354.5446414770723,521.9700662660425
103,2,378.2907,521.0995,356.01883,522.09283,356.0508,545.94275,87.52307880429959,355.170502333088,522.0694862798075
104,2,378.85104,520.7602,355.8375,522.3735,355.53647,545.74896,85.25224350949166,355.8029658339048,522.2335758897904
105,2,381.0611,520.6752,356.9052,522.89545,355.27142,545.8017,80.66872952446384,356.43874228165515,522.3837164276518
106,2,382.2681,519.57007,357.57498,522.73956,355.2376,545.77435,76.8917203015367,357.0745419784713,522.5090291440915
107,2,383.7721,520.9889,358.53717,522.34937,355.09558,545.6816,78.52320046832887,357.7070752264855,522.6155702695686
108,2,384.15247,521.8062,358.81186,522.67236,355.14777,545.6369,78.97699405340477,358.33305232783005,522.7093960345417
109,2,385.03256,523.0622,359.54532,522.9725,355.1096,545.73615,79.1752121504629,358.94161387638235,522.8000716232283
110,2,385.61102,523.1457,359.4241,523.0609,354.99942,545.34973,78.95734674026336,359.49162163299985,522.9111980348791
111,2,383.94376,522.6788,358.80847,523.0236,354.5555,545.3742,78.44029251964042,359.9798095683143,523.0698852225034
112,2,387.1314,524.5216,361.3076,523.5813,354.87216,545.6159,75.80439015765778,360.58467932507494,523.3032431391105
113,2,388.47348,524.87317,362.93414,524.6621,354.1629,545.47784,67.6241222173555,361.47032022936065,523.6242266603771
114,2,390.88373,525.22614,364.32715,524.98584,354.1734,545.6171,64.31418378498986,362.561404668452,523.989170352652
115,2,393.4261,525.0094,365.88354,524.645,353.73163,545.15216,60.10825076589445,363.72275079492977,524.3402537049514
116,2,393.61142,525.077,365.8044,524.66455,353.93762,545.04346,60.63726897271661,364.8191767613748,524.6196562062917
117,2,395.10043,525.101,366.08337,524.6471,354.06628,545.0064,60.34497153906693,365.7447307198947,524.7857101344885
118,2,395.7185,524.3601,366.17032,524.6779,354.28543,544.70026,58.69118808403386,366.51038082070295,524.8613589225529
119,2,396.68787,524.3667,366.8986,524.50885,354.00122,544.0616,56.31695900590697,367.1563252135398,524.8856987922956
120,2,395.72665,523.53284,366.97922,524.4549,353.74448,543.5017,53.36927023218206,367.7227620481455,524.8978259655267
121,2,397.43643,524.2952,368.3477,524.3001,353.94525,543.3418,52.88785457225735,368.24988947426016,524.936836664057
122,2,396.76874,523.9156,368.1104,524.7598,354.4275,543.5093,52.19151111022282,368.78998470815213,525.0309444118352
123,2,396.06424,523.3428,368.4485,525.1393,353.5315,543.3343,46.931673514090924,369.4436412322017,525.1648319413644
124,2,399.8641,523.4888,371.06992,525.2876,354.2849,544.1906,44.821672451574976,370.28395341895487,525.3122992872861
125,2,401.3542,524.08435,371.9904,525.5795,355.33875,544.576,45.848376299007406,371.2257029355093,525.4471464842416
126,2,402.60593,524.13556,373.0414,525.8214,355.5374,544.4466,43.513842604247,372.16471356426206,525.5453817370428
127,2,403.995,524.25146,373.89075,525.5345,355.31485,543.80145,42.07915635674812,373.0792902542571,525.5918459311853
128,2,405.88406,523.75323,374.73804,524.4438,356.11377,543.1514,43.857837758500914,373.9683582461995,525.5735881223341
129,2,401.86633,522.8727,373.70056,524.88904,356.34497,541.15826,39.05474777744242,374.83084278079497,525.4776573661549
130,2,405.74167,523.7162,376.3931,524.3982,357.20758,540.82166,39.23345156709418,375.66849666848367,525.3080198065509
131,2,404.7348,523.9138,376.79306,524.5387,356.9992,540.7551,38.04547158731216,376.4943829986468,525.1363099403761
132,2,405.46783,524.0916,377.69653,524.71326,356.85873,540.38727,35.66783889330741,377.3243924304002,525.0510793527224
133,2,403.85394,523.5817,377.77942,525.3463,356.6445,540.2457,31.310985043237032,378.17441562286,525.1408796286812
134,2,406.1298,524.4766,379.25662,526.49146,356.9703,540.6776,28.19067133142343,379.0744269976887,525.4595900956294
135,2,408.6124,525.2252,381.2207,527.55853,358.68323,540.92566,25.80357388031404,380.1107360267346,525.9224010500855
136,2,410.29895,525.6293,382.43326,527.8312,359.71692,540.87366,25.344037310770037,381.3236010574816,526.4098305308519
137,2,412.52872,525.997,383.48798,527.1836,360.11658,540.47296,27.28351934582332,382.5127408897682,526.8023965767323
138,2,413.98074,525.9634,383.88913,527.0779,360.32733,540.64044,27.80434988828433,383.4772853420537,527.007974767043
139,2,414.99463,524.2995,383.57208,526.852,360.83157,540.3279,26.00671339889465,384.25454785492576,527.0438708431528
140,2,412.63486,523.6054,383.26508,526.223,361.2075,539.15405,25.287428690578643,384.9413877745041,526.9547480869435
141,2,413.30344,523.4987,385.69165,525.2911,363.55887,537.327,24.82360750947427,385.63466444690846,526.7852697802973
142,2,414.38922,523.7873,386.80103,525.25696,365.07608,538.0494,27.441731660014916,386.4112519430135,526.5462496396982
143,2,415.40308,523.5939,386.70346,524.8632,364.61853,538.50336,29.167910887696326,387.2680832327132,526.113103120039
144,2,415.40414,523.57355,387.8788,523.7879,366.33682,536.5029,30.104781745453867,388.1821060106567,525.4438804479385
