Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
318,1,694.10187,635.1948,676.1313,621.1202,656.596,605.57733,0.4383484623948224,677.6696717752521,620.9530032379614
319,1,693.62146,635.61224,676.5929,621.0586,657.6881,605.34973,0.7947543784278828,677.9388844445949,621.574983666772
320,1,694.1159,635.92944,676.0092,621.3027,657.1392,605.35345,1.2731854443785358,678.0892055682675,622.0285365594123
321,1,695.3686,636.8581,676.9017,621.20703,657.3521,605.3878,1.3026617853418707,678.3988494169799,622.2773582998886
0,2,435.57553,356.50793,427.7862,373.65637,417.45953,390.59198,6.944186706450076,427.7264983532307,373.64928940177447
1,2,435.72388,356.50436,427.7579,373.7166,417.5503,390.4646,6.526573069703292,427.7720918390959,373.70667949837656
2,2,434.7525,357.5688,427.88922,373.4874,418.85013,388.45908,7.798100448631671,427.87995938231614,373.59967367025547
3,2,435.38965,356.45844,427.9488,373.46344,417.86353,389.23938,8.957321455502946,428.03297768276195,373.4147577766288
4,2,434.51367,357.3779,428.26227,373.17532,419.20602,386.90805,11.813596417333695,428.21402344030327,373.23841767671433
5,2,436.30295,355.37305,428.58762,373.07208,417.28326,389.32294,11.26980740554434,428.40597335481067,373.15713922972964
6,2,434.81152,357.31204,428.69394,373.5835,418.88144,387.2208,15.131507750486431,428.5917041261546,373.25740829489246
7,2,435.41797,356.87555,429.13586,374.40063,418.7241,387.13916,19.539788345158783,428.754092454205,373.6880718599951
8,2,434.4952,359.09723,428.59433,376.8193,421.5732,384.73248,23.16557819821933,428.8760150388327,374.8474214271296
9,2,428.04715,374.0941,428.75836,379.17044,429.29224,370.70062,168.41787132468158,428.94034857990766,376.69478396205284
10,2,427.34024,377.12637,427.98718,380.05627,430.9721,368.00888,153.6328332550773,428.92996977730036,377.7869258276347
11,2,426.80103,376.66934,428.5295,378.08054,431.38348,367.22162,114.50374891679496,428.82775533088113,378.590255948842
12,2,429.10614,383.5452,427.99207,382.5146,434.25943,361.52734,63.85574308886155,428.6165819405203,380.0649795404614
13,2,423.30353,389.2771,427.33783,383.48996,438.16858,358.3001,11.614911797362716,428.08415980219667,381.4353557568356
14,2,417.83597,356.29007,422.29764,370.6373,437.09772,373.13782,63.13572827181255,426.7530796178397,379.3227081866429
15,2,418.85913,354.0209,423.18945,371.99927,438.54324,377.76736,55.86737743724289,425.6907395201473,377.81467093733147
16,2,418.61978,367.88278,424.78912,370.49142,441.70267,365.13876,40.48168732323855,425.1638266961672,376.1882603091467
17,2,419.60953,366.59357,425.57367,370.5504,442.6522,366.23093,47.755435361350735,425.0071807353868,374.55400034142184
18,2,420.7089,355.42874,425.34586,370.43335,440.1166,375.78476,52.91163576766155,425.02823236575523,373.74583580253716
19,2,431.04556,366.87814,428.19733,378.1219,435.11636,367.7786,160.4348640014967,425.2387463805537,374.32679961880984
20,2,427.08167,389.24988,429.9617,380.367,440.87997,354.41815,4.855589507344434,426.4678238343924,375.7762773483054
21,2,428.80112,373.2515,438.2906,382.93857,455.36713,379.05313,58.40869534169055,429.00497425614066,377.3027427070265
22,2,429.6095,370.68408,436.27756,381.41333,447.64734,376.684,80.72489873574636,430.8295148614707,378.30257913580897
23,2,431.1686,365.04086,433.85333,380.18912,442.80048,379.7678,82.64593344759508,431.8388774793519,378.9238089748236
24,2,432.1938,356.0393,431.97424,378.96545,440.3707,390.0102,37.79155386492418,432.5960039898461,379.50236428907465
25,2,420.78207,376.1136,436.62064,382.58517,446.73285,372.9086,65.9636456942679,433.4642169897179,380.2094479549124
26,2,433.1209,357.16733,432.47818,380.02908,438.18423,389.4882,32.710183403723285,434.00836194254276,380.5573460940716
27,2,424.9147,378.36893,430.59747,377.4645,438.00302,359.0214,59.07998852253805,433.8125819138124,380.2173986419075
28,2,426.86893,388.53323,431.29346,378.55893,437.8991,355.68985,7.81062496768541,433.334815737728,379.966606756599
29,2,434.49612,384.56714,431.17572,378.9659,438.22128,355.29193,47.23286328643865,433.24443204512073,380.1478714535031
30,2,429.31592,385.37653,436.47696,384.01242,438.12402,367.3673,73.56382452711811,434.2089276946757,380.91462296170283
31,2,436.4544,382.20682,442.64685,385.01526,451.70212,370.05673,83.20661955775465,436.65562000001455,382.3374491402621
32,2,434.21585,383.75543,451.08313,389.7214,470.11295,384.74408,34.136325059869186,440.05110809450395,384.15556836816893
33,2,462.94934,396.2917,451.05383,390.40393,450.98425,371.01486,63.4609939115993,443.3715314626884,386.0253566543927
34,2,476.24545,399.45972,446.81906,389.5831,433.0836,356.1808,49.093168385802365,445.35924030297315,387.57305964901076
35,2,473.6236,399.41803,447.37054,388.3436,430.75308,366.1749,30.27342591205609,446.57838072935647,388.3044015665356
36,2,447.17938,379.99738,436.0911,382.82578,433.29074,367.262,94.10989649045172,445.43528534549193,387.69497626258715
37,2,436.13245,371.84705,433.15198,377.1669,431.90228,367.8955,143.0634583585357,443.5239885309787,385.9558274058637
39,2,435.18268,380.3131,433.5356,378.72736,433.7567,363.3463,46.91003493046375,441.5472367427808,384.5073563678429
40,2,433.36298,378.4229,433.2681,378.0403,433.5987,363.9754,15.274109173800625,440.47825293072924,383.32440631293287
41,2,493.48288,404.37048,455.32257,393.6809,430.2246,369.18073,28.660696255303108,443.37086487074293,385.4576491781029
42,2,493.12357,404.4908,455.55862,394.30057,428.11984,369.72186,26.67551376102055,446.79305082687085,387.754241017032
43,2,492.6008,403.70547,456.16196,393.69516,427.82874,371.66702,22.50277946192864,449.5503709573314,389.39761464196135
44,2,492.6379,404.64862,455.13846,393.05856,428.4256,368.12537,25.851476998711952,451.690110809639,390.75374520961077
45,2,490.5054,404.9674,454.6113,393.11078,427.52548,367.29813,25.341715551686992,453.30255801188173,391.88594466284593
46,2,493.00574,405.26474,455.3742,393.69357,425.35974,368.76108,22.623895102498288,454.4867668063731,392.7772326008313
48,2,494.01178,403.9896,455.005,394.74207,423.36978,369.37323,25.389562699375677,455.966686141357,394.03189706098453
49,2,493.57645,404.54807,454.4572,395.15158,424.64633,368.39362,28.404222489195487,456.46050516647716,394.72258678973446
50,2,491.63943,404.54654,454.85303,395.20453,425.0397,369.8279,26.15469369659004,456.92230275310095,395.5603258913521
51,2,494.64648,405.78452,454.84982,395.15002,424.38544,368.85324,25.83964805184164,457.42886393844606,396.1671151179499
52,2,490.44403,402.241,455.93365,395.06204,424.14536,373.2167,22.74611308009985,457.967896939345,396.50321564337565
54,2,430.3941,372.9266,459.7389,394.71417,491.54718,403.9383,20.42099907388607,459.0051344347487,396.6779488662458
83,2,431.48087,387.35043,472.08228,395.4958,499.77026,407.39127,11.90563961889942,462.7267782731408,396.9418146845841
90,2,423.91437,391.97046,466.64407,390.99713,499.38367,402.08887,20.0205897566913,464.6765973253623,396.1004641531704
91,2,425.98923,387.05988,458.5677,385.6851,466.3768,395.71088,54.50128747300164,464.1981017425005,394.08315414946145
92,2,441.0614,376.03363,456.50134,383.9208,435.12946,395.98178,123.50301827529694,463.6466158311504,391.94561032299305
94,2,417.77545,390.42242,456.53827,393.12885,490.51202,397.5881,3.4838580846180616,462.6259509370368,392.0766711651844
95,2,420.02756,390.31375,459.5601,392.70462,493.635,398.44745,6.105508055405639,462.44824311201165,392.1201984259342
96,2,419.68982,390.5687,465.56876,396.7505,508.79022,405.19055,3.3755665616182875,463.8338245695814,393.13936024994666
97,2,438.80133,389.0358,478.961,405.785,523.60754,410.86722,16.14515116162075,467.5315833293313,395.9422489787283
101,2,442.23053,389.25305,481.0921,406.7068,524.8937,409.09995,21.058752076859903,471.54257120150123,398.77086628365845
102,2,444.077,389.77582,481.70734,406.27563,524.585,409.64572,19.18196809281482,474.7908267329814,400.7434716449185
103,2,447.75693,391.12955,483.8714,406.97,525.2147,411.35104,17.634209378246627,478.18364567304536,403.07694445575584
104,2,449.47098,393.25986,486.79266,408.20343,527.863,413.7383,14.145827412524868,481.73887640755476,404.9077376272905
105,2,462.27524,396.11,490.27426,409.1525,527.6361,413.5311,18.292801901789733,484.9336212869426,406.6532425072503
106,2,450.92484,394.17236,487.7956,408.63303,528.61707,415.40475,11.996214559595437,487.5009405636685,408.19842371470037
107,2,450.59637,394.69717,487.58496,408.1965,529.1756,415.74173,9.767445899736671,489.32572998349156,409.2008695119554
108,2,448.07828,396.0883,487.6468,408.047,530.206,415.59488,6.75940756884805,490.4804582196529,409.51724375292514
109,2,447.5362,397.71164,487.99112,404.60544,532.4968,417.83752,6.887121006739053,491.7878856553217,409.8005126579012
110,2,455.22504,399.1092,493.8759,409.43292,532.43567,419.8375,0.146709806964446,493.4636762332237,410.0754025174339
111,2,443.77777,401.20425,485.72925,398.88382,529.8175,411.07272,18.62025055667157,493.6090445509743,408.55664934786944
112,2,439.35162,402.34262,487.8765,401.85837,537.66754,414.34128,14.646044163097496,493.2949984560291,407.326185489523
113,2,437.56204,402.10907,487.00354,399.6633,534.47595,411.3238,16.632147650869967,493.3281901515427,406.0531707327534
114,2,458.7703,400.2632,499.1431,409.72076,535.7275,425.14185,9.67231434634675,495.4641415755053,406.939504908493
128,2,487.14398,405.28192,517.4679,417.04428,544.8707,436.89288,14.716033723760267,501.51981724120907,409.427516220329
180,2,651.1896,574.51166,676.6122,598.8143,700.8655,626.3919,4.960094185700741,542.3528125256983,452.3222675402294
181,2,653.91534,574.6497,678.5023,599.56354,701.8411,626.3512,3.557764306071016,577.9616331417808,489.7530948909812
182,2,703.5585,622.3639,680.0443,597.0888,666.10016,574.6679,11.0543539662452,609.1087059276327,521.4005554703434
183,2,706.79553,625.09314,682.05334,599.84436,669.2175,571.45056,20.09340161791135,635.4670896947131,548.7788040847724
184,2,705.459,626.1761,682.65094,602.36395,673.08496,573.5556,25.397120294738464,657.3600808077449,571.7622901009422
185,2,705.7908,626.41156,683.15704,602.4149,675.9521,574.29816,28.952978591026028,675.145641017997,590.50802894485
186,2,705.5318,626.321,683.41797,602.88354,679.76215,574.402,36.021247145605244,689.2631642067939,605.5437563964705
187,2,705.4984,626.1609,683.1599,602.76666,684.5396,574.852,46.50715769083703,700.0996749314946,617.3027060559559
188,2,704.84796,627.31665,682.30206,602.47894,686.05066,573.8279,49.68495210730273,707.8327204536004,625.8401028041726
189,2,703.8013,626.758,681.3731,601.0594,685.65875,569.20026,48.77380266758404,712.587478710647,631.1166693421649
192,2,707.2766,625.1548,683.2758,599.68475,686.4081,566.2135,48.64507519374916,716.2746374150836,634.6083367935208
193,2,696.35504,594.8318,683.5183,600.0394,696.4877,594.95197,179.33677137432642,717.8967532861082,636.0652286571222
194,2,704.0112,624.8102,684.14325,600.653,686.9977,568.0998,44.446636043622135,718.6476843578893,636.5467953413538
195,2,694.6203,602.856,685.68005,601.54224,695.9639,592.3406,129.81905124809464,718.4668211105229,635.9791475134821
196,2,688.6928,582.4656,686.89105,601.398,700.9357,611.6346,59.349621113321646,717.6105970568336,634.6215619554573
197,2,683.29877,564.6229,687.3142,601.49384,705.32275,631.32245,24.905501639719404,716.262642616377,632.6512723354052
198,2,683.5693,564.54584,687.235,601.3351,704.08276,631.4587,23.52756210756036,714.5920848040606,630.2843901259348
199,2,683.21106,569.24036,689.5718,603.59625,704.69745,637.63104,13.47214999263306,712.7100370162004,627.8925380175893
200,2,683.923,567.70514,688.6636,605.13745,705.6693,635.704,21.871665145883576,710.7131092444647,625.8862165053955
201,2,684.7496,576.992,691.42566,608.2116,705.3324,641.84454,10.393869047587662,708.6979114805217,624.5507340582744
202,2,698.7559,619.9292,689.93536,610.8372,692.9517,597.5393,56.911990914528445,706.7610537160396,623.6706310407259
203,2,694.4876,611.52625,691.33624,612.6754,695.72974,615.9506,123.2618926121712,704.9820175055324,622.9568165615248
204,2,693.6373,615.05945,691.1063,614.70496,693.243,613.22986,137.406746971271,703.3717706548964,622.3264428109634
205,2,678.50397,591.51465,692.9591,614.8517,704.60645,644.2729,10.176644395728346,701.9241525328744,621.7482227497145
206,2,676.2052,592.729,693.5829,615.03156,705.7342,644.0295,15.18931781451257,700.6330025082079,621.1908693384509
207,2,672.18976,595.66345,693.3864,614.49005,707.37524,644.3147,23.260652710043225,699.4921599496395,620.6230955378446
208,2,670.12775,597.85846,693.1377,614.13196,707.6627,643.70184,28.569886360781943,698.4954642259117,620.0136143085685
209,2,671.21844,602.6596,693.68335,614.1055,705.5448,641.78595,39.805231512927165,697.6322880444209,619.3398837771657
210,2,676.54065,609.0069,694.06445,614.9389,704.06433,641.12305,50.39630323954076,696.8741374671831,618.6143427336605
211,2,688.6684,620.7714,694.2042,614.73694,693.1053,633.66187,140.79114429378197,696.1880518948677,617.8581751339477
212,2,670.96295,613.5845,693.6305,614.1521,706.43335,642.8534,64.52519917472792,695.5410707281453,617.0962053332873
213,2,670.8583,616.4523,692.94324,613.41644,706.58466,643.4728,73.41542253260394,694.9002333676858,616.3678192843989
214,2,674.09357,622.46674,692.19855,612.8233,706.3427,642.81683,92.79420082783602,694.2325792141594,615.7160433393667
215,2,671.91144,625.05505,691.89777,613.43256,707.0614,642.9583,92.99514471661809,693.5201451192429,615.1758763598837
216,2,669.47864,625.53326,692.0535,613.9007,707.55457,642.18506,88.53688191679527,692.804957738641,614.7502072460741
217,2,668.1386,628.03424,691.22864,613.6088,707.49945,641.7026,91.91717754526564,692.1440411790652,614.4338974076709
218,2,668.04224,629.59717,691.11316,614.22406,707.39264,641.69244,93.023525510697,691.5834052541578,614.2203615447255
219,2,668.0897,630.7785,690.56506,615.6587,707.0636,641.882,91.75361075545965,691.1250026052858,614.0972275185654
230,2,680.5403,631.7902,688.8427,616.7568,706.3978,641.83875,116.10116947047004,690.2383372990188,614.7570838294066
240,2,681.5801,649.7441,687.6016,621.5881,707.1817,641.9367,124.03106916562948,689.0623917549083,616.2717803380374
241,2,681.6409,650.8217,687.33655,621.5328,707.62115,641.15784,123.04865087604811,688.5592466897303,617.405407568174
242,2,681.1303,651.5451,687.46136,622.59784,707.3245,641.3759,121.05460254066485,687.9768802548826,618.7321357748052
244,2,683.2613,652.0682,687.0718,624.7953,709.01086,641.2425,118.90430498803684,686.8907690519229,620.7801692654789
245,2,682.7052,655.74603,686.32477,625.98004,709.14825,641.0116,116.43574234344888,686.3944120426571,621.9496070836385
246,2,682.5333,656.1545,686.225,626.291,709.16833,641.34875,116.22989517210618,685.9158666988928,623.4581695828383
247,2,686.0894,653.756,685.58185,626.79694,707.34143,643.6567,128.84780886958256,685.4484150669854,624.8736858841869
248,2,692.064,650.2505,685.01154,627.3645,702.49426,644.99133,152.3622468384825,684.9984295666349,626.0980789637945
249,2,684.33813,658.51416,685.1281,627.1137,708.7051,640.5862,118.30358479474152,684.5755552108773,627.1603782188351
250,2,683.8544,660.8987,685.20856,628.36633,709.4295,640.007,113.28551661642456,684.1894370127488,628.0896130464828
251,2,685.8865,658.9217,684.91974,628.18427,708.07355,641.8527,122.35619435004952,683.8497199852856,628.9148128439115
252,2,704.5992,642.5981,684.04846,630.33307,690.49335,656.84784,134.49127140625671,683.5660491415239,629.6650070082951
253,2,701.9487,644.3528,684.0364,630.26935,693.7031,654.77435,149.7041655260469,683.3466696187386,630.3721748232655
254,2,686.88776,661.8258,684.43384,629.62067,708.7211,641.2383,119.92102908895508,683.1942270511603,631.0800951182858
255,2,701.47546,645.41815,684.0958,630.77356,696.1591,654.6562,156.91714566072963,683.1099671972585,631.8354966092771
256,2,709.53735,638.7152,684.1072,633.1591,686.52936,665.4134,106.61919834684036,683.0951358155023,632.6676674801782
257,2,710.70166,638.2627,684.57806,634.2214,686.52026,666.35864,102.25238551699692,683.1509786643614,633.5361337869998
258,2,712.1639,637.8732,684.98505,634.0336,686.0276,668.59216,99.76900008531253,683.2787415023053,634.3829810537701
259,2,712.40717,638.13776,684.82654,634.79626,686.2353,669.77637,99.21414495204765,683.4746304337361,635.1625267376473
260,2,712.63043,637.28516,684.9971,635.78625,687.1018,671.7417,96.4549412548878,683.7146929467896,635.8780160283054
261,2,713.3003,636.463,685.11456,635.3232,687.21704,672.29395,95.57060928374288,683.9699368755334,636.5449260485485
262,2,713.4176,635.55035,685.41003,637.12726,687.807,672.513,90.65269301306004,684.2113700540365,637.17873392118
263,2,713.55304,635.00323,685.3679,638.0338,688.643,672.7553,89.25135271854424,684.4100003163667,637.7949167690036
264,2,714.44586,634.1463,684.8189,638.0724,688.97906,673.71295,89.10903571176716,684.5368354965925,638.4089517148233
265,2,711.474,635.2401,685.0877,637.8376,694.94183,665.0107,104.3107122067046,684.5724550114368,639.0356774755871
266,2,712.74194,631.26685,684.5354,638.54297,690.7013,674.44257,85.28107216587246,684.5357246082398,639.6873791448235
267,2,710.234,629.385,683.662,640.4143,690.67334,672.2556,79.87621127747617,684.4550816169963,640.3757034102047
268,2,710.7929,627.67694,683.87964,641.656,689.3556,675.3888,71.77268489766605,684.3589633677013,641.1122969594034
