Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
320,1,737.15765,360.71808,765.4788,379.01025,790.0323,402.13672,10.427999801156863,765.9097439421536,379.5540539578313
321,1,737.8929,361.7152,764.925,378.83548,789.67676,402.2674,11.083561617922712,765.2584140187214,379.03407709431605
322,1,738.4137,360.49698,765.6704,379.23032,790.5392,401.0566,6.771611974555411,764.7722340012119,378.5886873470538
323,1,738.449,361.19995,765.1045,378.40918,790.01483,401.4205,9.8837176053559,764.3567161525559,378.2011724151278
324,1,737.68176,360.0304,764.342,378.37183,789.63983,401.24466,7.591247123770391,763.9155831336451,377.8548199976218
325,1,736.6308,359.83734,763.79346,377.77188,789.2026,401.6275,9.75850399966262,763.4374583236543,377.53291779361945
326,1,735.8298,358.57724,763.1073,377.64774,788.71277,401.562,8.085462730689468,762.9321902813281,377.218753502204
327,1,734.11066,356.6543,762.74805,377.23602,788.6418,401.2987,7.1960108862255785,762.4085873305461,376.89908562637964
328,1,734.08124,356.2276,762.1282,377.20724,788.855,400.88193,4.737433508252754,761.8712968557293,376.5745558848336
329,1,731.8659,355.8366,761.0597,376.30664,788.32446,401.00766,7.138310054786985,761.3239260064341,376.24927680017316
330,1,731.67664,355.63092,760.77466,376.33115,788.3264,400.24707,5.531232290587909,760.7719864111716,375.927360895006
331,1,732.3743,355.49258,760.03046,375.6221,787.4447,399.56223,5.080874561001233,760.2286076142725,375.6129206919397
332,1,732.39264,354.09183,760.2848,375.60782,786.59576,398.72742,3.65939250131807,759.7088236390224,375.3100687135818
333,1,732.49164,353.63895,759.4635,375.46262,786.11273,397.34906,0.4182465893136808,759.2099230858503,375.00828371879555
334,1,731.68604,353.71323,758.3462,374.4091,784.8613,396.5933,2.096298424165443,758.6582128637594,374.638509411466
335,1,730.7812,353.35074,757.46234,373.68973,783.9047,395.2019,1.8118614678531444,758.0010231761786,374.15271032744164
336,1,731.0663,353.5532,757.09607,373.21667,782.4771,394.0346,2.290807574407808,757.3407590956608,373.6454693853995
337,1,730.1559,352.77005,757.1007,373.19934,783.00116,393.50046,0.9206860882942964,756.7855643663092,373.22019925222526
338,1,729.6978,352.29367,756.4297,372.8668,782.5317,393.38235,0.5841680573410714,756.3114625492996,372.87301320480924
339,1,729.0436,351.30698,756.4722,373.22067,783.18427,392.4568,2.863890201910193,755.8614471600758,372.5731996725421
340,1,728.0921,351.2258,755.35724,372.4512,782.83795,392.71228,1.499591219829317,755.3933448884615,372.294556941713
341,1,728.0341,350.65717,754.94965,372.1505,782.74384,392.60837,2.25420402682804,754.9243151217995,372.02892272620153
342,1,728.24335,350.43262,755.0653,372.3103,782.78265,392.27792,3.4338187890561125,754.4863504218125,371.77264459678554
343,1,727.26855,350.75153,754.78937,371.7879,782.21045,392.35764,0.518887711314536,754.1025191249695,371.52207012424276
344,1,726.6222,350.0473,754.1139,371.69812,781.9397,392.07642,2.004474151249295,753.7601926667261,371.27354687935065
345,1,725.84784,350.035,754.1602,371.2249,781.4938,391.98593,0.4044517555675433,753.4378182572839,371.0234224328872
346,1,723.86804,349.98676,753.29156,370.86465,781.79987,391.38306,0.3856295453008921,753.1105691034851,370.7696341520569
347,1,723.0892,350.57806,752.81995,370.7293,781.58466,391.4981,1.7012287949377305,752.7405223987353,370.51647858977265
348,1,722.4285,350.51392,752.2806,370.38632,781.0549,391.63458,2.7923209156374686,752.2864813330804,370.25476470941885
349,1,721.6692,350.2271,751.6618,369.8489,780.3735,390.53906,2.5836896259805626,751.7072490965663,369.91499193055813
350,1,720.78235,349.57495,749.7723,368.56204,778.4502,389.62613,3.074407112082029,750.9826395757369,369.42782795111646
351,1,720.1974,348.9156,749.386,367.8959,777.3446,388.61267,3.503193328631746,750.1765094431258,368.7849231262963
352,1,719.78235,348.21817,747.9488,366.6364,775.3838,387.41412,3.9572546878253902,749.3737260677644,368.05049488377966
353,1,719.76447,348.1261,748.02185,366.8787,774.57837,386.9608,3.527088623422252,748.646632383771,367.4525352716926
354,1,720.2695,348.0447,748.1429,366.94574,774.78296,386.7888,2.53960096651636,748.017473585611,367.01431369752066
355,1,719.7207,347.71185,747.74634,367.01587,775.0747,385.81763,0.0395646826484524,747.4959704328361,366.69358855654855
356,1,720.2267,347.28998,747.9102,367.1889,775.7666,384.84842,3.3359521998687023,747.0918436849981,366.44811824406116
357,1,719.8328,347.08118,747.16754,366.671,775.3593,384.69727,3.032284007705468,746.7974631249372,366.2402569962527
358,1,720.8355,346.9331,747.669,367.0193,773.9988,383.75854,4.370404926068387,746.5357946286431,366.05074241295307
359,1,718.2299,346.3526,746.6144,366.28058,774.03796,385.30264,0.3256588705358646,746.2124530953944,365.8649079349017
360,1,718.7436,345.5047,746.2911,366.1482,774.14,384.46143,3.518529473118617,745.7622152959516,365.67035228861505
361,1,716.60144,345.8172,744.95416,365.72177,774.746,384.749,2.5048344567551823,745.2365054870083,365.4637353437191
362,1,714.9997,346.4994,744.44214,365.47604,773.64935,385.63562,1.8112132788171944,744.7159097967395,365.2439822556169
363,1,714.1093,346.18225,744.14777,365.30045,773.37885,385.65338,2.3735560215408515,744.2810143533211,365.0100181797115
364,1,714.32574,346.30838,744.77814,365.10388,772.8181,384.5399,3.04465416885745,743.9582114241259,364.75355073929313
365,1,713.42944,345.45468,743.8721,364.09592,770.1471,384.013,5.682168731828405,743.5571178333132,364.43741742919997
366,1,712.2109,344.3193,741.9208,363.5755,770.827,382.00256,0.4329587013547941,742.9004898951588,364.01723821215774
367,1,711.6907,343.4986,740.96423,362.4962,768.6892,379.66992,1.2067451010572143,742.0736846624123,363.4736908830526
368,1,712.3236,342.9613,740.08685,362.07535,767.6719,378.9538,3.0848956968260013,741.2024618779424,362.88768456541544
369,1,711.78094,343.1493,739.50494,361.7436,767.0784,378.70483,2.252640637120781,740.4058486194168,362.3651862149382
370,1,711.5457,343.27106,739.3992,362.06393,766.6412,378.7269,2.5551223068521867,739.7520681180652,361.9865631835772
371,1,711.785,343.1852,739.1212,362.53827,766.9996,378.27518,5.852969147140164,739.106128219365,361.72978440834714
372,1,710.29956,342.91608,738.01245,361.9406,767.1098,378.60168,4.673782473833636,738.3770647048378,361.547219222527
373,1,710.272,342.53217,737.7328,361.82275,766.7444,378.26837,5.539870627624152,737.776230718762,361.39598816961984
374,1,710.97565,342.0846,737.7768,361.8531,766.4205,377.62195,7.578828366459002,737.3017721192139,361.2522166340235
375,1,709.85065,341.67606,737.41046,361.6951,767.01526,377.49387,7.9072077208034255,736.874824997097,361.09678121036006
376,1,709.5248,341.30634,736.93286,361.23578,765.71655,377.21283,6.988871162972547,736.4165254433165,360.91055849325096
377,1,707.39484,340.67963,735.97504,361.0167,766.2202,377.78583,6.429071245380584,735.8749750777772,360.6848030377735
378,1,706.2409,340.1547,735.38074,360.735,766.2694,378.03546,5.979206480029278,735.3061376363898,360.4522812408252
379,1,704.82715,340.19382,734.84406,360.17215,765.7003,378.154,3.4144925600532328,734.7929423840659,360.25613745975915
380,1,704.7551,339.9081,734.91876,360.28815,765.5961,378.0671,3.950667661892055,734.3960827510057,360.1228234245464
381,1,705.52094,339.84402,734.67883,360.48108,765.4371,377.78796,5.924336415538023,734.0873088285678,360.01202035563256
382,1,705.0178,339.37933,734.8758,360.39282,765.4425,377.71185,5.6014017506086695,733.8161348734001,359.86671684608115
383,1,703.3402,338.92072,734.3045,359.71878,764.7035,378.1405,2.6726894094686893,733.5370416173662,359.6425306872474
384,1,703.9863,338.7054,733.7886,359.12122,764.0918,377.092,3.743555848019732,733.224375693193,359.34559646365295
385,1,703.116,338.35638,732.83795,358.1451,762.5891,376.84628,1.5024594216717917,732.8574502088231,358.9946779581105
386,1,704.2004,338.12604,732.31696,358.16437,762.0185,375.2236,5.605913407552536,732.4324192560516,358.6056372839432
387,1,709.05444,340.0973,732.2212,357.60312,755.7512,371.25964,6.946022500572143,732.012800862082,358.18272987651574
388,1,707.45325,338.6135,732.0481,357.36267,757.4581,371.84888,7.631675057758866,731.6492941837885,357.7273095017028
389,1,706.1341,338.21472,731.5018,356.59204,757.5153,371.38095,6.302447083160553,731.2739589613137,357.2407299253792
390,1,703.60425,337.68353,730.1604,355.7903,757.1864,372.12518,3.137998674786254,730.8111823288215,356.7455890571004
391,1,703.2926,336.8043,730.0506,356.4449,757.5577,371.54068,7.521152535923075,730.2733004132876,356.3494613811441
392,1,704.15063,336.95657,729.2539,356.69055,756.81,371.50446,9.909211347225613,729.6946365898923,356.12330053228663
393,1,701.47766,335.88318,728.45703,356.1104,757.41266,371.9805,8.133590669154836,729.1055650883932,355.94082284391794
394,1,702.9214,336.15515,728.41785,356.48883,756.96185,371.2916,11.1616854006081,728.520663556862,355.75477034162066
395,1,699.5819,335.44452,727.7489,355.6385,757.21155,371.5598,7.251767256303751,727.9505604979494,355.5521077223211
396,1,699.1897,335.21393,726.9383,355.62167,757.28784,371.35455,8.930940195632898,727.4058844143061,355.32692736622585
397,1,698.86707,335.67014,726.998,355.6688,757.2407,370.75638,8.895696002163508,726.8972638085824,355.101832386661
398,1,696.9531,335.64093,726.30896,354.91446,756.94336,370.88522,5.752274640192371,726.4353271834291,354.9065535802326
399,1,697.1081,336.29617,726.5331,355.07343,756.45026,371.0103,4.499322763024771,726.0520903949288,354.76363138936216
400,1,696.8514,337.80228,727.2396,354.98798,755.76495,371.3282,0.3158990519719327,725.8651187128935,354.6668448397323
401,1,697.071,339.47562,727.13934,355.5814,755.9403,370.78003,0.3544303396565459,725.8584614166664,354.6027826028406
402,1,693.94147,341.51593,725.972,355.0661,756.81384,371.0569,4.475446658222124,725.6255749287715,354.55803335018504
403,1,693.41925,344.4772,726.3148,354.92474,755.8062,370.78204,10.646879871611928,725.4197522182765,354.523767554619
404,1,693.7567,345.6425,726.18207,355.2173,756.2965,370.42657,10.344860592486542,725.3179380342414,354.509482894418
405,1,692.8739,347.36676,726.1028,355.10815,756.49054,370.66675,13.9981362667827,725.2957349410277,354.52925884921376
406,1,692.72894,347.89865,726.3439,355.1044,756.70953,370.90372,15.38915311710817,725.3268789644009,354.591832533197
407,1,694.6372,348.08014,726.7375,355.27618,756.28357,370.42148,14.504296990865289,725.3776399757367,354.68457159879955
408,1,692.71686,348.0899,726.2067,355.43527,756.3235,370.7057,14.51599180078878,725.4124213078148,354.7895013330125
409,1,691.27454,348.1488,725.6406,355.8853,756.6501,370.77838,12.966863441841337,725.3956262934146,354.8886470228271
410,1,691.8767,349.255,725.6876,355.10452,754.6857,370.58618,18.281711433459748,725.3017416031756,354.9640339552349
411,1,690.43195,348.6659,725.209,354.9875,753.4061,370.47623,18.47760887095428,725.1455872591788,354.9976874172271
412,1,690.9292,346.35944,724.87006,355.23862,753.8862,370.95987,13.78883656633798,724.9520666213654,354.97163269579494
413,1,688.9197,345.38693,724.0115,354.1768,753.1406,371.54037,16.736492417128026,724.7115995695233,354.8725141390199
414,1,688.9301,344.5509,723.7496,354.78244,752.7839,371.8332,14.048942598767823,724.2766720628272,354.70545233934394
415,1,688.1883,345.54364,721.64026,353.5175,748.696,372.44073,21.56237776286344,723.5374928526086,354.4912159662643
416,1,687.6276,345.85388,720.2852,353.90714,747.8585,373.00195,20.85044371370195,722.6730957794375,354.29468975313927
417,1,689.2641,346.5169,720.7572,354.08273,746.9367,372.0426,20.9426091797707,721.8918461129584,354.1712109642443
418,1,688.0402,346.21774,720.11084,354.2476,748.6357,371.95743,17.777615122177213,721.2306097498741,354.09381092366084
419,1,688.5054,347.22607,720.28485,353.84778,748.5511,370.6119,18.90134335073538,720.6833777436523,354.0149444704216
420,1,695.2693,348.94977,720.1401,353.678,741.8679,367.28665,21.295684032275723,720.2398734530824,353.89194551297214
421,1,687.85645,345.62723,720.2845,353.61893,749.557,369.69568,14.931686081378642,719.8727494582452,353.70166423740784
422,1,687.2576,344.494,720.0842,352.87625,749.39087,369.65662,15.47017418746874,719.5503906445444,353.4258298992367
423,1,686.5341,344.25168,719.4504,351.96536,748.56226,370.2718,18.97406697218964,719.2411818973828,353.062247035327
424,1,686.4554,345.5581,718.8938,351.8616,748.0702,370.69125,21.840328203101663,718.9135081021643,352.67302130798913
425,1,686.27997,347.7439,719.08636,351.84958,747.693,370.09875,25.401817846817558,718.5357541442924,352.3363336608934
426,1,685.62286,349.0099,717.6758,352.13873,747.1876,369.88745,25.447834857779934,718.0873029365873,352.11169366611006
427,1,685.7545,350.4054,717.11597,352.15662,746.19403,369.50555,27.62564018718672,717.5915295015419,351.98392540930746
428,1,686.9814,351.33386,717.15424,352.7151,745.0652,369.3642,28.19542050404729,717.0828068890653,351.9191816045535
429,1,682.4565,350.7526,716.2066,352.0393,746.78296,370.8725,29.447245533922352,716.5955081490674,351.88361496591614
430,1,682.07007,350.5505,716.0308,352.29504,746.45935,370.66632,28.180917683149083,716.1544117206056,351.84629588201676
431,1,680.63495,350.1649,715.5623,351.70493,745.4721,371.48563,30.95378540439651,715.745917599329,351.78796543968986
432,1,681.94946,349.81592,715.8148,352.29315,745.3416,370.1406,26.967130558474548,715.3468311700345,351.69228240032385
433,1,679.8216,349.10553,715.1124,351.8091,745.1745,371.04306,28.230644108074475,714.9460900218819,351.5631367061548
434,1,680.3275,349.1468,714.81964,351.56226,743.63794,371.62253,30.8357149422616,714.5811605614845,351.4853430228116
435,1,680.7281,349.27954,714.5525,351.79602,742.6649,371.11868,30.24724664993783,714.3016413998183,351.5639471967711
436,1,680.8249,349.37137,714.8071,353.43576,744.05865,372.16364,25.808453420751032,714.1478987103621,351.8705782508682
437,1,682.0944,349.60626,715.5731,354.3484,744.8002,372.77084,24.1620424154789,714.1233689166024,352.34319791336924
438,1,684.9818,350.4524,715.88525,354.656,743.7429,372.6796,25.156346706957123,714.2222560045278,352.8863510888985
439,1,684.6574,350.00082,715.909,354.9547,744.2231,373.31265,23.95070343265525,714.4587533543101,353.4200578593619
440,1,686.4216,347.15555,717.30444,355.13745,745.2871,372.7247,17.6581829925664,714.9270119228573,353.9262390157917
441,1,691.2053,342.18484,719.04675,354.9203,744.6117,372.32272,9.663061467197007,715.7020953323406,354.2721790727523
442,1,692.0613,339.4795,719.9369,352.8183,746.0923,371.5611,10.053516830048636,716.7027602892508,354.1182107855061
443,1,694.24927,338.40833,721.41907,353.25632,746.0057,371.0192,7.190528917520636,717.8173495788651,354.0399559917773
444,1,697.3092,337.74402,722.1473,353.8154,746.756,370.40585,1.08227467781717,718.9688572172835,354.092227838685
445,1,705.41345,338.27594,722.8305,353.98526,745.3773,368.06726,10.06133906789919,720.0889400283118,354.1818172967147
446,1,745.99133,366.88388,722.6862,355.0269,707.5545,338.03787,21.34356125950312,721.092432492898,354.3947398565891
447,1,747.2757,367.83456,723.01105,354.58954,710.1262,336.19412,26.362952561772172,721.8268797205628,354.62560644085465
448,1,749.0194,368.05826,720.9966,354.62192,715.63477,331.75012,51.18973427324562,722.1230044779693,354.7060384525289
449,1,747.1177,366.25256,719.6614,353.392,721.53467,332.5954,70.04867829659966,721.9438124420742,354.51200399519433
450,1,748.6432,367.6181,719.6231,352.41733,723.9236,331.22675,73.82633105411168,721.7814409310107,354.09685797469575
451,1,748.83325,367.32272,721.73517,351.7189,727.29395,333.0242,76.62506710193824,721.976806693015,353.55830199744366
452,1,748.31354,367.36237,720.3544,350.98138,731.2206,331.47415,88.75374940664906,721.9811601274464,352.97997452968804
453,1,733.5594,330.95282,721.23425,350.60968,747.05585,365.6261,91.9083770655021,721.9396384410093,352.38926147703694
454,1,748.53687,367.01532,721.7732,350.46997,733.034,328.7712,85.7031059553847,722.1393457850035,351.79948560493824
455,1,747.1985,364.73453,722.6286,349.83896,735.14636,329.4464,90.31679880793878,722.4578638015707,351.2239696788397
456,1,748.4251,366.2566,722.88257,349.6226,734.4229,327.67725,84.66514769365507,722.716114962917,350.67603646418917
457,1,748.4011,366.96426,722.7005,349.51758,734.8419,327.1987,84.37574589621605,722.9179075706576,350.1690087264343
458,1,748.8413,367.02145,723.02814,349.53113,734.6615,326.7443,82.92514038137779,723.1127713837598,349.7162092310229
459,1,749.0569,367.1847,722.97815,349.03467,735.2027,325.46072,82.57276161314317,723.3394172366136,349.3233893446729
460,1,749.0513,366.96805,723.8266,348.97406,735.0885,324.30087,79.0318772828034,723.5932802653048,348.9660148391828
461,1,749.25073,366.95337,723.87994,348.6638,734.9356,323.1526,77.64271949834698,723.8589766813419,348.61198008762113
462,1,748.50464,366.91144,724.38617,347.91812,735.19586,322.19986,74.57713100688616,724.1211226962332,348.22917946305654
463,1,747.7979,365.86096,724.3492,347.36313,736.3784,321.8422,76.96814318558415,724.3643345214875,347.8016743978051
