Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
250,1,322.32288,618.1874,313.7258,575.45264,308.92886,534.64307,4.670470252974402,313.78937240432714,578.1963168885161
251,1,309.24683,537.6961,313.67896,577.8659,320.40994,617.6764,3.3003736887781963,313.94843761975386,578.9515472348791
252,1,310.4919,541.073,314.07224,579.20074,320.09995,616.1915,3.890581462654726,314.16478735941007,579.8352309466094
253,1,310.56708,543.462,315.02414,581.1132,319.89258,617.1003,0.95326533197347,314.46644689823574,580.9304693537362
254,1,313.59076,560.8714,315.33276,582.9649,318.0419,601.3251,3.8853938078279935,314.82146443898455,582.1821541314544
255,1,310.0871,545.7405,315.5255,582.14154,320.17322,618.002,1.112763175519584,315.1576982692505,583.0258721230751
256,1,310.5925,550.58746,317.16165,583.99664,319.9263,616.6642,6.2865613242721965,315.8078315840766,584.0176916364645
257,1,319.4208,612.7896,316.81836,584.66925,309.20526,554.5283,8.887963020510373,316.22242096135517,585.0109739286129
258,1,314.40488,579.65753,316.3878,585.23615,314.37704,587.1198,66.43659459676411,316.5357157366626,585.8199697875499
259,1,309.29105,551.2736,317.31186,585.11725,321.16342,618.86804,6.822656190978755,316.9319535584273,586.4615290859374
260,1,315.46533,584.32825,316.34323,586.8358,315.5967,585.4641,170.73880526054876,317.02816653296816,587.2943925852323
261,1,321.71927,609.4331,316.3231,587.5412,310.14636,562.479,0.0,317.11729604209125,588.0547770245199
262,1,325.5444,615.78546,316.73416,587.32776,308.5031,555.4105,2.7413116431606004,317.2546494074122,588.6311922373488
263,1,329.49072,626.45496,317.1616,587.48126,306.5877,548.9141,2.222463242615349,317.3734740657801,589.0473441394624
264,1,321.98648,605.95166,316.9449,588.2916,311.3676,564.8205,2.566206021408873,317.5049964712223,589.5008447283016
265,1,310.98267,554.08777,318.3695,589.9871,324.67413,622.03,0.4949555509769033,317.8489622147688,590.2274489331958
266,1,319.2739,573.0507,317.65186,592.29553,320.45865,608.6255,14.57045970781686,317.9945558276569,591.2889346590671
267,1,311.64026,554.3919,317.50397,593.2421,328.65805,628.0988,9.1616719969455,318.0477555088801,592.3081662221126
268,1,313.3094,560.93713,318.08008,594.796,326.1391,630.77136,4.60649135450906,318.23641200829155,593.5932905879635
269,1,316.66577,573.3059,318.97482,597.6733,322.91708,617.9574,5.585213920179541,318.53567567971584,595.1142240395045
270,1,332.87912,632.651,319.26562,598.388,310.23434,560.3801,8.302623214183534,318.8575217779704,596.6445086771145
271,1,313.98288,567.2826,319.26227,598.578,327.3452,626.4021,6.6232675144705535,319.16748016711733,597.8560214043541
272,1,315.92184,569.18256,320.682,597.94336,325.53366,626.5231,0.2365625589919659,319.6452991481982,598.748830960563
273,1,310.49356,558.99774,321.7229,598.59015,333.49716,634.26483,2.430674521549756,320.32829943940754,599.4303736892782
274,1,310.08337,560.5629,320.83228,598.47723,331.59668,638.2771,0.6940797345579616,320.72054795376226,600.0603743401763
275,1,310.15674,560.87396,321.1691,600.03937,330.47757,639.4419,2.412812986616904,321.0426421074886,600.7756073970501
276,1,311.13525,559.5167,321.5596,601.3,331.99152,639.4257,1.2942220653049932,321.40510565017547,601.5687578740142
277,1,310.18713,561.3802,322.07346,601.8233,330.72476,642.1656,4.274572169948913,321.8282751739559,602.3964884177641
278,1,310.4571,562.9071,322.63013,603.2059,330.8159,642.83325,5.136714374018742,322.3044822609704,603.2352033419252
279,1,312.8098,567.07385,323.1519,604.40094,328.70517,640.9915,6.856437406073541,322.714038453392,604.1402736278436
280,1,311.65564,567.06335,322.33118,605.4836,331.04056,644.3785,2.9071045262077724,322.96174045001646,605.1868119237956
281,1,315.79236,573.8646,322.90143,607.75885,330.0665,641.2142,0.2422833865113232,323.1623456160995,606.4499308780571
282,1,330.9315,642.60254,322.8961,609.54486,315.62073,575.5504,1.581771791181226,323.4459895364631,607.9266463780743
283,1,324.35672,608.4449,324.1442,610.86884,324.4654,611.479,32.77337026835755,323.79436000773467,609.3015872679698
284,1,315.96533,576.9949,324.27417,609.8343,329.7069,642.5367,4.766455330727188,324.1491291230565,610.2834296795656
285,1,314.2832,574.0439,324.31036,609.77893,331.6909,647.36755,4.565272719301775,324.4572917940084,610.9876310800867
286,1,313.81845,573.6354,324.4096,610.2213,332.82318,649.5271,4.062932256941285,324.73069055246344,611.6246135504225
287,1,313.89392,573.8153,324.8052,611.8888,332.4242,651.3362,5.059814899963065,324.99810577447676,612.3631471363432
288,1,313.82788,573.7316,325.36377,612.73395,332.3903,653.07135,6.5954659829708095,325.2883178361035,613.2125731780025
289,1,313.7127,574.87866,325.71515,614.1172,332.5282,654.29443,7.383656181874384,325.6180718454886,614.1380872298804
290,1,313.8457,574.8343,325.9241,615.0723,334.51767,655.0582,4.579153214592774,325.9559718391356,615.0877304093782
291,1,313.6168,577.2909,326.11945,616.2806,335.31256,657.3971,5.176005014452871,326.2585865856376,616.005255224627
292,1,313.5786,577.71185,326.47443,616.5208,335.89355,657.1452,5.327227847131819,326.5083522108471,616.8892085063206
293,1,314.51974,580.6575,326.47958,618.4734,336.66336,657.61804,2.9675509376763936,326.79117426965297,617.9573143754037
294,1,315.34686,584.2096,327.70663,620.6587,337.0638,658.74084,4.926923496909608,327.17914327286053,619.2663512214839
295,1,314.84012,585.6531,327.89532,620.4003,337.2973,657.9313,6.528255403116751,327.58562012590505,620.3269160420037
296,1,317.26135,590.27325,327.56354,622.246,335.60696,654.1107,3.693001377050803,327.91287074472467,621.4749170670851
297,1,316.21436,585.30084,328.33557,622.1438,337.80878,658.6785,3.674717004775829,328.1775106926408,622.4587853216879
298,1,314.70294,585.52106,328.25848,621.4907,338.84662,660.7318,5.549307874207825,328.42897075397883,622.9992660939636
299,1,315.06458,585.67786,328.14273,622.39386,340.09784,660.7944,2.3129995309918816,328.70297722581336,623.6065498002016
300,1,316.15683,585.77856,328.86005,625.4222,343.4088,663.48676,3.150140551180093,328.917021318843,624.7347954714853
301,1,336.29462,635.03033,328.36932,627.2178,325.94333,612.21466,36.22521773399407,328.9977108535844,625.9848899611387
302,1,332.2173,625.66376,328.20563,627.57965,329.75092,622.7315,133.20733848679143,329.030582985361,627.1329708640767
303,1,336.71143,635.77496,328.34262,628.0588,325.2901,611.72174,36.73990912063251,329.11041042537585,628.0826416493022
304,1,350.19592,665.269,328.87906,627.81757,316.7185,586.99054,13.061524805962588,329.209978773543,628.8339806979376
305,1,332.36053,622.25244,328.70853,628.3208,329.3935,624.8368,160.08265976206695,329.2715768519539,629.4111851191335
306,1,321.5192,597.3477,328.67743,628.0588,339.08954,651.52576,10.806056063378968,329.2586108839679,629.8529380561347
307,1,322.46014,600.778,328.684,628.6192,338.34024,649.10974,12.631136724990464,329.2189566980139,630.2558667885635
308,1,323.542,603.8631,328.7247,629.71344,337.0076,646.04266,15.559252244597287,329.22160752378835,630.6922312617138
309,1,324.62207,605.8586,329.00107,629.6316,336.72702,644.22723,17.456806626825987,329.33555659098766,631.078877947192
310,1,321.13718,595.5929,330.11432,629.77747,343.0626,658.3729,9.647321588438286,329.60907760315575,631.3652386118318
311,1,318.65363,591.223,331.32782,631.2427,347.97354,667.3408,7.182666902413457,330.00756615922523,631.7864996770636
312,1,322.72577,599.0401,331.6126,632.7262,345.4256,664.39197,8.788787080552696,330.5169238423954,632.5171761959288
313,1,319.0105,597.4503,332.50958,633.6935,347.7623,669.26514,2.780730006117569,331.21752744221055,633.2758906566384
314,1,317.75568,598.4151,333.81033,634.0023,347.85864,670.48914,3.2239150943392323,331.9492719173088,633.93934576864
315,1,317.28607,599.00336,333.62097,634.0745,348.2552,671.21747,3.4701183428635023,332.53559905878285,634.4708581749476
316,1,316.9721,598.8987,333.0486,634.01624,348.69543,671.9758,2.1966871413362297,333.0158453288717,634.8900099995606
317,1,317.17215,598.6922,333.9798,634.3939,349.9886,672.5341,2.4406391650343613,333.46800954574417,635.2472604115484
318,1,316.92816,599.38654,333.98807,635.3139,350.78833,673.2223,1.498285677040245,333.90884528014107,635.6603112792703
319,1,317.35117,599.26935,334.39838,636.00385,352.37854,674.3892,0.2046302344969392,334.3397947909462,636.2636751459079
320,1,317.64774,599.1581,334.92075,638.19653,354.95227,676.8462,3.5294748137831378,334.7609088063089,637.0594317043764
321,1,317.36746,600.12476,335.19934,637.69104,353.85535,676.9947,0.0197823410294463,335.16667193144207,637.7081080495806
322,1,318.22546,600.8446,335.70328,638.82587,353.65866,678.06464,0.1235407034506008,335.55017724082376,638.3961046977056
323,1,318.23633,601.64746,335.58014,639.4849,354.17017,678.433,0.8893346198040873,335.90451780893227,639.1203652052764
324,1,317.66223,603.1995,335.8227,640.0524,354.89774,678.8029,0.0197823410294463,336.2342900644097,639.8367362093854
325,1,319.76056,605.47955,336.46286,641.68317,354.8801,679.7937,1.026791558412529,336.59010385255266,640.7143124321154
326,1,322.2484,608.39844,337.48993,643.46704,355.18692,680.1807,2.2444585851565573,337.03407237282147,641.866085721382
327,1,322.40253,610.5055,338.0704,644.4839,355.11365,680.32214,0.6789735693498147,337.6066634460048,643.014579493888
328,1,322.13763,611.71185,339.44696,644.5672,354.8916,681.2069,4.925094035798467,338.26176337820414,643.9616668726869
329,1,321.50842,612.244,339.56506,644.30676,354.6662,681.5224,7.300653414852851,338.9316130968491,644.6714938883279
330,1,321.5516,612.6411,339.9243,645.3659,355.8733,682.941,6.311990487674949,339.5484535293692,645.4231165817218
331,1,321.66733,612.5581,340.0565,645.70575,357.16058,683.05725,4.415968965784022,340.06310108277216,646.1028554555257
332,1,322.12906,612.6853,340.30103,646.2499,358.23074,683.6424,2.8134817809693207,340.50067408237726,646.7470170989976
333,1,322.20004,613.15485,340.8363,647.4146,358.84995,685.619,3.3006109609712,340.904866333082,647.4657588775098
334,1,322.56818,614.5012,341.08344,648.8326,358.86478,688.2566,4.061727070775993,341.3195945471483,648.3521890948614
335,1,323.4399,616.8612,341.87177,650.43304,359.26108,688.5857,4.265398754625348,341.78966706629785,649.4312198085585
336,1,325.60132,618.7471,342.65094,652.42773,359.98734,689.0006,1.4871423000575847,342.36011513961625,650.7160036500002
337,1,328.95145,621.2888,343.74963,654.50055,360.2134,689.70215,1.0486653156146326,343.0759700161897,652.2408517924491
338,1,331.6227,625.06665,345.04932,656.5499,357.87616,688.4075,1.1655005341908746,343.94374013375005,653.9412242041511
339,1,331.00006,624.81305,346.41965,657.0619,359.5664,690.9817,4.368970606150328,344.81584268461256,655.444320527216
340,1,331.64478,624.7686,345.6687,657.53326,360.773,691.8019,0.6145304692043024,345.5523867553335,656.7780634642859
341,1,331.50226,625.13367,346.2901,659.4333,361.31647,693.2187,0.6552142927578767,346.187962623429,658.2296103047552
342,1,332.27435,626.23785,346.91406,660.31067,360.4039,694.1404,1.5111608730651582,346.7618647463247,659.6150681742895
343,1,330.63004,627.0407,346.60706,660.5947,364.9384,696.24854,1.7480925791177826,347.29773679966524,660.7678188041853
344,1,333.37866,627.0083,347.7199,662.0768,364.18463,696.254,3.480090682674994,347.7981298576567,661.9545633161888
345,1,333.7513,628.10693,347.73972,662.1409,365.8775,696.2943,5.62810422324368,348.25313635994627,662.9602663320214
346,1,337.451,632.14294,348.01974,662.33905,363.6143,693.25757,7.475039829798242,348.62410680938467,663.7083604336941
347,1,351.3958,655.4815,347.74963,662.2105,352.19492,669.87787,58.55524617362017,348.86520622462325,664.2015154316979
348,1,355.2801,664.0311,347.31882,661.34216,347.3133,659.56006,71.15972642596199,348.9594892021927,664.4470164271879
349,1,335.0721,628.41907,347.82883,661.68396,362.3523,694.6108,2.8202919361839243,349.00556865014175,664.4706096839727
350,1,333.5025,627.9579,347.98236,660.9422,364.434,694.6466,2.3165508034520257,349.1002202014377,664.3810157530054
351,1,333.91632,627.83057,348.41623,662.3601,366.5086,695.60864,5.774176360262353,349.2173120772028,664.4352733075883
352,1,347.7481,646.5463,348.31567,661.9919,354.85495,676.433,22.25770067548141,349.3057220632639,664.4194300915208
353,1,352.8049,656.06744,348.32706,662.5814,351.3521,667.62885,65.44081836367725,349.3372736161109,664.3989020982197
354,1,348.21133,648.1255,348.24643,662.9088,355.58884,675.5812,29.952121651812213,349.28952660989927,664.4523747776617
355,1,350.9532,653.1975,348.0522,662.61475,352.86755,670.02795,50.12795475060882,349.1583419064511,664.3714972878336
356,1,339.95587,640.72125,347.71585,662.7073,356.89163,679.2462,9.580946721180773,349.012784318255,664.2675546948211
357,1,334.15015,629.88727,348.37973,663.3365,365.34424,692.67786,6.990190187633615,348.94021964546624,664.3352719658135
358,1,339.08948,636.7078,348.6619,665.25037,368.01547,691.08044,18.30286368440693,349.0280136882399,664.67361677526
359,1,335.46927,632.0965,350.06546,666.2309,371.75305,698.0316,11.141343600048616,349.36456319406585,665.3035762233568
360,1,340.5875,643.4187,352.30328,668.0828,371.26843,691.69446,13.363494120207434,350.0423886997708,666.1983772483954
361,1,336.5811,641.2394,353.49988,669.9853,374.30106,698.7617,5.381975082445385,351.05857760792475,667.3223139775195
362,1,336.25537,642.0711,354.77097,671.4337,374.1091,701.544,0.475189497624518,352.0983631673893,668.6326540429503
363,1,336.32938,642.1201,354.9836,673.13153,375.5533,704.0169,2.635445080160599,353.04652323607047,670.0585590972239
364,1,342.6459,647.54,355.08456,674.04407,371.91086,698.81476,9.046394852740676,353.890926872683,671.5221642979541
365,1,336.20755,641.3871,355.79562,675.16644,379.83414,705.6418,8.157139711079724,354.7357992485406,672.9456048027546
366,1,338.50787,642.9518,357.36148,675.6917,380.83118,705.416,8.357970222137109,355.67253338843375,674.2558434706689
367,1,336.12488,642.47614,357.57883,676.0806,383.50696,708.1308,6.417135012865153,356.6248376184597,675.3991539664568
368,1,336.62817,642.6369,357.81967,676.4742,383.4119,708.4254,6.635987137389588,357.4471738928422,676.3266376563074
369,1,339.35913,644.1473,357.7509,676.2016,380.03894,706.37885,6.602716878743566,357.9664828465563,677.0047361759807
370,1,339.29367,644.2787,357.3732,675.52826,380.20938,704.08356,8.598295570915806,358.30949779558915,677.4612522395194
371,1,342.41925,647.84576,357.70316,676.00714,378.45102,702.39136,9.690773564444774,358.6847315254805,677.7912057211472
372,1,361.1084,670.0256,359.35535,677.6182,368.19937,685.7053,60.560853203522655,359.30069682177043,678.2971240575292
373,1,367.03198,679.8068,361.67255,679.3834,366.9262,679.59827,177.82471123766393,360.2908777443405,679.2150967837075
374,1,360.07968,673.3578,363.4361,681.69495,375.0191,689.1503,35.30372683068615,361.4886434504384,680.3079542657858
375,1,371.1642,690.8485,364.4053,681.57794,363.71863,677.0328,27.503567194264622,362.6523343716535,681.256267162368
376,1,387.07007,710.0097,364.0769,681.9162,344.65765,658.3896,0.237388260967759,363.58845528618326,682.0442003381266
377,1,390.59482,712.98535,364.03375,683.84045,343.96906,656.671,5.898372458063675,364.2961683586576,683.0841354543682
378,1,391.56396,713.4962,364.09567,684.37335,343.95004,657.14197,6.8314759719595095,364.85708370604897,684.0440427978665
379,1,380.40814,700.60864,364.97458,684.47595,357.36545,670.57245,15.040129068514952,365.48994586826547,684.7961134289858
380,1,346.32068,658.8572,367.17502,685.82965,391.09464,713.65106,2.9771664366714243,366.3513824920109,685.7009911123607
381,1,348.198,660.78595,367.1879,687.0105,392.77637,713.492,8.108133701494058,367.2124192282352,686.67260043126
382,1,350.89725,664.1169,367.28415,687.335,391.8159,710.91583,10.918630053818983,367.7959953567329,687.4783473259656
383,1,351.34528,665.31116,366.55582,686.67084,390.4947,709.82245,10.50256645695861,368.0544711094968,687.95911421438
384,1,381.79858,702.9827,365.88428,686.2348,362.96823,672.0657,31.908732390364392,368.13317861056595,688.2496894248924
385,1,390.5859,711.8295,366.18674,687.0971,354.0742,664.4843,16.435629470838027,368.18447607496796,688.5364406831145
386,1,380.28757,701.92224,366.90057,687.94305,365.4419,676.3037,36.6170896000676,368.24416831742406,688.918147393062
387,1,394.08987,715.0228,366.65674,688.6979,350.12778,662.0567,14.36427874374106,368.3502102341283,689.4595150622456
388,1,398.99005,718.6621,368.62003,690.7447,349.63837,663.8283,12.217643976245794,368.6657104474748,690.1765419337532
389,1,398.72656,719.958,369.75717,691.85364,350.20715,666.3618,8.383259287960678,369.2898959304171,691.0730494345664
390,1,398.31238,719.2546,371.09332,692.8985,352.32858,667.9685,8.954096582614435,370.00023730071814,692.0048339764189
391,1,397.1296,719.27747,371.43506,691.866,352.3028,669.1253,3.073642911098128,370.7147309702251,692.562219172452
392,1,391.93018,713.6498,372.18472,693.6452,360.1562,676.11487,10.170302568378972,371.43359027503845,693.2892175108193
