Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
289,1,738.1305,525.96765,755.0115,556.3316,768.6135,591.2097,7.766878230885,755.8545725659662,556.9599657798582
290,1,738.5056,526.43805,755.15546,556.6431,769.50903,591.13727,6.271729720377768,756.1861863639742,557.9559950732693
291,1,738.6149,527.04614,755.48755,557.4381,769.9187,591.9586,6.350484402992625,756.5502992376014,558.7934796453359
292,1,739.4757,529.6148,756.77405,559.0688,769.8267,592.42096,9.052409253776666,756.9757858590172,559.7364602391873
293,1,740.69104,533.04846,757.33105,561.1076,769.75836,593.3624,9.59843308069526,757.4772850870011,561.0274797520362
294,1,741.35956,536.1392,758.0804,563.7734,768.6598,593.00354,11.280270033493574,758.0124925267714,562.5046202089735
295,1,742.3228,537.7271,758.8579,564.5643,769.48047,594.6143,12.170060283618858,758.5248679701571,563.92608545229
296,1,743.34296,537.5185,758.4086,564.98334,770.0218,594.5733,7.31820830928686,758.9578712089867,565.1350274651998
297,1,744.3107,537.3235,758.2873,564.97144,770.04846,594.7206,5.246354683204235,759.2655872385423,566.0634094960692
298,1,744.76074,537.6215,758.3294,565.73846,769.5371,595.40344,5.063956440486428,759.4446018679208,566.9134917129496
299,1,744.9614,538.2748,758.59216,566.81177,769.62463,596.5452,5.1744148670654,759.5021261096723,567.7940739714905
314,1,753.2478,550.97076,764.4447,580.1795,774.45593,610.7289,2.829508093843086,760.9673261353272,571.4438950061028
315,1,752.7593,551.11523,764.37317,580.6039,772.6828,612.8478,7.045255968798183,762.1551456650866,574.6032112258806
316,1,754.1308,554.46686,764.4087,580.72986,770.07166,609.1949,10.12084518257411,763.1311487078267,577.2684091001197
317,1,753.7517,553.53644,764.2927,580.74567,770.373,609.4141,9.202313887910163,763.846764892511,579.4225422076535
318,1,761.6829,593.7704,763.4542,580.8772,758.0109,568.10626,30.907429108273604,764.356735783146,581.1650844580606
319,1,763.2352,607.15735,763.72076,581.099,753.32367,555.0168,22.8010329838226,764.6978469046079,582.5473306028094
320,1,758.4325,588.4041,763.6242,581.21436,757.5502,571.7023,68.39364601988817,764.9023947719904,583.6255792685822
321,1,765.7702,615.0171,763.2629,581.472,751.2864,551.0743,17.22951078437981,765.0026759003873,584.469136138025
322,1,757.49457,587.81146,763.476,582.3159,757.60187,573.69214,81.6852807398105,765.0247503387166,585.143966944125
323,1,755.1057,577.51666,763.403,582.45575,759.4868,583.4623,134.82215639986768,764.969732271196,585.6896705652726
324,1,754.7717,574.4831,762.7889,582.4995,761.1372,588.0811,61.48681815974964,764.8324994158675,586.1055220264669
325,1,748.9138,551.4594,762.78986,583.0372,766.92926,617.1202,16.797163909728532,764.6079294907736,586.255867793744
326,1,748.0422,551.5973,762.4069,580.7614,768.78357,613.11395,15.072483102413578,764.317471354324,585.9310033252261
327,1,750.2305,551.621,762.8769,579.2926,771.5449,609.0526,8.322206126114445,764.0888584264007,585.1729672167144
328,1,784.98315,605.1001,763.5295,581.99994,754.608,552.2727,26.178460917143937,764.12901776142,584.9661739355348
329,1,788.9471,600.6643,766.3247,581.0528,756.388,550.5238,31.04846958697729,764.665010080976,584.5999287686011
330,1,792.8394,598.9667,767.17053,582.6747,756.3611,551.3616,38.551846316786005,765.3287563410391,584.5168817123537
331,1,793.0088,598.68195,767.28577,582.1605,756.7697,550.9544,38.664972377672726,766.0164731007287,584.2781865345567
332,1,795.2173,596.24133,768.17645,582.67804,756.88794,551.3423,43.55106940446498,766.7380398973223,584.2396573246658
333,1,797.9812,594.9894,769.0438,583.38904,756.87634,551.5003,47.270388591064496,767.5033362680986,584.2280375089531
334,1,799.1158,594.45795,769.9052,582.2973,757.3743,550.7882,45.71029220963797,768.325573212961,583.9620574219575
335,1,800.37244,595.5749,771.00104,581.6671,758.6506,550.17554,43.2475132706241,769.2312875823163,583.6259370655346
336,1,802.13043,597.01825,772.0919,582.61383,760.52747,551.1266,44.21382745103651,770.2503476891961,583.4829279481912
337,1,802.82404,598.2187,772.935,583.8988,761.39087,553.18225,43.80323295062047,771.4126218466331,583.6469179377195
338,1,804.5498,598.33527,774.92596,585.5124,761.20746,557.9385,40.14315727197643,772.7103759772526,584.1492382190168
339,1,805.62634,598.7555,776.36633,587.0219,760.8537,561.17523,37.17738015415773,773.9854664420568,584.8403568861133
340,1,805.4271,598.9133,776.3876,586.93146,759.3645,562.5305,32.677527731451484,775.1073034933554,585.5255262603238
341,1,805.4406,599.85046,776.6464,586.55457,759.4674,562.69525,29.460191380554846,776.2059225103144,586.0099986629622
342,1,807.3739,598.6321,778.7818,585.8676,761.3951,562.3241,29.496833943505028,777.4467761487273,586.1612514942844
343,1,811.0707,596.6534,780.95386,585.1285,763.09955,560.7691,32.81976797223766,778.8763610440434,586.0956624703144
344,1,812.60486,596.89075,782.35187,584.4782,764.15045,559.9493,31.11524180186301,780.4431163917809,585.9918343860182
345,1,814.6121,595.68726,783.148,585.2725,763.99866,560.4859,33.996741232728986,781.8829555339644,585.9890040730368
346,1,816.47144,597.65857,783.5355,585.8469,763.5506,560.80554,31.678369298713747,783.1064649213073,586.068944509713
347,1,817.9939,598.6337,783.97314,586.34595,763.3132,561.2106,30.72261709499624,784.1131266228678,586.2122756753655
348,1,818.22833,599.2422,784.0805,587.01044,762.9416,561.67413,30.45311207763664,785.0150136375515,586.5524694065166
349,1,822.4295,602.0958,785.51044,588.9799,762.67316,563.22955,28.87294134396321,785.9535992899571,587.2113800380054
350,1,823.7162,603.3091,787.4101,590.17615,763.159,565.7023,25.37548516001612,787.0753672776049,588.1115400407373
351,1,822.9216,602.4552,788.89026,591.58844,764.28687,569.63324,24.03545378955509,788.3422755015645,589.1256514196339
352,1,821.1122,602.52167,788.7095,592.2815,764.3514,571.4258,23.032559786228276,789.225999931417,590.1264161796171
353,1,821.20874,603.82605,788.4522,592.25903,764.11053,570.9806,21.709371496582428,789.9425418733662,591.001609922159
354,1,823.8298,604.4833,789.70654,592.5488,764.3873,570.8777,21.283710441812328,790.6358431302153,591.6993026349335
355,1,825.1013,604.4464,790.3472,591.8518,764.92584,569.7315,21.107900539694,791.3410915710746,592.1826379021647
356,1,825.09753,603.7709,790.9131,591.0015,765.511,569.6955,19.50547175813793,791.983350460916,592.4147593080771
357,1,825.832,603.3492,791.32446,590.9672,765.84094,569.5911,20.251664398749657,792.5527644698369,592.4388818367644
358,1,828.2522,604.5225,793.41504,591.90717,766.2007,570.36743,18.45452479815741,793.409928492574,592.6185060718005
359,1,834.4396,605.56555,796.8294,593.4166,767.22375,571.6242,18.45478371848095,794.8365853058974,593.1691784129052
360,1,835.0598,604.94794,798.6528,593.77057,768.4688,573.3584,17.00181569514723,796.4286189900731,593.6081451327033
361,1,833.78485,604.58746,798.7084,593.87604,769.4833,574.6804,16.316414847354743,797.7439435151812,594.0205756830223
362,1,834.4897,604.65393,799.3078,594.5418,770.5412,574.8057,18.417181973602556,798.8744511070566,594.4684014503997
363,1,836.0514,604.1046,799.751,594.9919,770.34656,575.3967,19.587416676333223,799.9462350416089,594.9187679377501
364,1,837.1562,604.6054,799.85406,594.9548,769.7352,574.1096,20.181736194083168,800.6882145392855,595.1967173865866
365,1,833.36835,600.2983,797.37354,592.84973,769.787,572.71014,24.439919036046387,800.8123230454555,595.1258025292891
366,1,830.0051,598.12787,795.8866,592.1367,769.2527,571.8699,27.30952376072255,800.3597249606349,594.6657213231022
367,1,824.71234,598.0135,793.4301,590.73254,769.29285,571.52295,25.412125732917342,799.4020627779428,593.908403273699
368,1,820.1548,601.55273,791.90234,590.7271,769.5756,571.35266,19.984877847352276,798.1510237634175,593.3385588555999
369,1,814.3746,612.5235,794.1229,592.91895,767.66223,573.42346,7.688118234079272,797.4428991518523,593.3705771251626
370,1,809.46875,613.6387,791.61285,595.2317,767.0686,573.33105,4.128486925008984,796.3541570195703,593.7447804972455
371,1,810.9347,616.7702,794.1626,595.3697,766.7514,573.6468,13.51713735225154,795.7876941283382,594.1047902787375
372,1,810.3265,611.5103,794.9373,594.709,770.08105,579.05505,15.310080714171294,795.63081004471,594.3814899861501
373,1,808.2512,608.8076,794.9786,594.66077,772.38104,581.7175,17.02323439278855,795.4319973694136,594.5826156259557
374,1,813.2824,611.9109,794.59467,594.7348,769.3769,578.7878,10.278295244683465,795.1450107817346,594.7360509548483
375,1,819.0831,614.86304,793.9886,594.9245,766.21436,575.0738,2.914502146265602,794.8249204805992,594.8747166670775
376,1,819.9448,613.2205,794.0229,595.11115,766.54346,575.57654,0.4693892014387176,794.5264638078124,595.0223648973392
377,1,821.5024,612.8669,793.8189,595.4837,766.2876,574.78076,4.816579721111332,794.3030466767002,595.1660735421187
378,1,821.7905,611.6782,794.5213,594.77386,767.2921,574.9623,4.244224794768749,794.2077421434675,595.2837519383484
379,1,823.80347,611.12775,795.46094,595.00116,767.1241,575.0243,5.5435838150736485,794.2936232643194,595.3533094229604
380,1,826.2249,610.5698,795.6058,595.143,767.53375,573.8577,10.430508939767174,794.5827144839659,595.357042171978
381,1,827.41364,609.9954,796.5541,594.5657,767.6313,573.4095,9.619383320539688,794.972845801133,595.294793717788
382,1,828.4902,608.59875,796.7524,594.504,768.3001,573.2297,12.84025248860388,795.2572621705141,595.126305773671
383,1,823.3301,602.7207,793.21246,592.3375,769.1171,572.7645,20.06559931345994,794.9350628166584,594.6333654201196
384,1,819.3222,596.993,790.97266,590.7742,769.8622,571.8266,29.536808954049857,793.9690905031855,593.7281614894788
385,1,821.1514,587.5832,793.8714,589.46,770.36206,571.0852,41.94673117886988,793.8469823725939,592.6563791346833
386,1,823.253,585.42065,795.8412,586.081,770.4623,569.85724,33.96917345486464,794.2033063739809,591.0456311060942
387,1,824.4192,585.4315,795.73706,589.18097,770.20905,571.2509,42.53068048214271,794.4761164096321,590.2636523643512
388,1,822.6874,587.58563,794.0065,591.0923,770.52155,572.1168,45.90831834717555,794.3481886386505,590.1236550626136
389,1,820.57025,586.37823,793.13666,591.9157,770.54156,572.50793,52.0723458187396,794.05337678667,590.2206612601689
390,1,820.28796,585.58575,793.63367,591.9343,770.3931,573.1268,52.37893723477776,793.8842880217682,590.3074575605501
391,1,821.51984,585.5372,793.81635,591.98956,769.45294,573.6676,50.05514913385692,793.8174657152703,590.4070725048584
392,1,822.2014,585.7506,793.7285,591.7208,769.1956,573.326,48.7049162934894,793.7241577832434,590.5897857035153
404,1,816.5055,573.40845,806.50793,586.37946,790.4961,574.36053,89.26921942115077,796.5332918664044,589.4667850651297
405,1,783.13617,577.6259,807.7869,584.9089,825.6086,569.2242,57.81029234635382,799.2241321074098,588.1900224699119
406,1,829.60223,567.2812,806.17755,583.5832,776.6227,576.8504,47.66865605015575,801.3049009041201,586.8283059125426
407,1,830.6141,566.41223,806.6819,582.9579,776.9856,577.1571,45.711065089815904,803.084495990708,585.5679880108873
408,1,832.3151,565.0058,807.50397,582.9952,777.88666,577.2824,46.86154946550069,804.7304320733391,584.4683702038393
409,1,833.815,562.88727,808.3374,582.7333,777.80756,578.08984,46.56524838631439,806.2627356064213,583.5384635607145
410,1,834.657,563.137,808.90936,582.3195,778.18744,578.4378,43.88801407978784,807.7014330443626,582.7131688514867
411,1,830.4942,564.87976,809.7305,581.6921,783.69806,575.4777,52.42317436387216,809.0680050730962,581.9281277443141
412,1,836.219,561.4147,811.01324,581.3088,780.7486,577.3988,45.6443500109254,810.3897493046563,581.1960557994358
413,1,839.14075,559.54865,812.56635,580.7999,781.117,578.9641,41.98975190247275,811.6954175826038,580.5489370501105
414,1,839.2358,560.3113,813.30524,580.78546,782.1457,579.45776,40.73372322561584,813.0137617504979,580.0187555295971
415,1,840.4875,559.87195,815.0777,580.2146,784.395,579.8097,39.43623947747858,814.3675842078508,579.5273557847291
416,1,842.29865,556.63135,816.50183,578.71466,785.50397,582.5443,33.52216049134554,815.7558895779825,578.8140733184841
417,1,841.6624,557.93256,817.2349,578.70154,786.63153,581.7669,34.65226236923542,817.1717330401646,578.2840250203193
418,1,794.73456,579.64185,819.5147,578.0271,837.23956,559.77966,42.10401359706271,818.5747093339431,577.6711416508025
419,1,815.89984,569.2504,819.5361,576.15686,817.0018,566.43036,166.83728266562662,819.7905714399603,576.8365348647227
420,1,830.5033,562.43896,819.2301,574.428,802.3468,571.65546,56.08823237096231,820.6657110596951,575.7961176638496
421,1,838.03723,558.79535,819.1468,573.89105,795.0519,575.1041,35.746837563124885,821.2629165368724,574.8015528091779
422,1,844.661,555.32764,819.37823,574.433,788.40924,580.07007,26.76089060386638,821.7223010452225,574.076847892295
423,1,846.6721,554.67975,820.47565,573.84186,789.0001,580.6031,24.061165044566675,822.2768804362513,573.499640067936
424,1,851.464,553.874,822.56354,573.44354,789.2738,582.5799,18.75640883835032,823.0940529097087,572.9152019762631
425,1,853.2912,553.5365,823.6493,573.17645,790.04895,583.11786,17.045395918851607,823.9858433805435,572.3857186359986
426,1,851.83167,554.0244,824.13275,572.83936,791.71027,581.96075,18.474074209690382,824.7571272205123,571.9808942439215
427,1,849.91156,555.2023,824.8941,572.50946,795.24335,580.369,19.82962825561954,825.5395549133937,571.5835973304801
428,1,853.79114,553.422,826.8192,571.5739,796.0269,580.9365,17.028016468404765,826.4929687089009,571.0889151406072
429,1,856.1227,552.41675,827.87225,571.0582,797.24097,582.18225,13.460520656475952,827.5632028084578,570.6276454435016
430,1,856.83215,552.54114,829.20056,571.3471,798.23474,581.93066,15.36955431010106,828.6417608495053,570.3265126999539
431,1,857.14923,552.42303,829.6559,571.17566,798.55804,581.2485,16.34954338475263,829.6168322618411,570.0602376128554
432,1,857.69965,551.78033,829.90106,569.97424,799.53253,579.838,15.210458040345207,830.4080282940407,569.6866247628473
433,1,858.43134,551.477,829.94244,569.4726,799.9434,578.8387,14.940351673335456,831.0639616774349,569.247817999471
434,1,859.4477,551.30585,830.5093,569.38434,800.74927,578.9031,14.257064599483694,831.6551304982066,568.8346790817587
435,1,860.5114,550.97266,831.4495,569.02277,801.3181,579.1008,13.35054438684778,832.2105727791941,568.5486021378078
436,1,861.3183,552.3313,831.65826,569.6079,801.4517,579.4503,12.172732922123696,832.7489615273984,568.4546529729887
437,1,863.2215,554.73016,832.06165,570.12933,802.5377,580.27057,7.341362811739786,833.288969749821,568.4620517327005
438,1,867.0498,556.061,833.6206,569.43915,803.3953,581.2758,0.4247458452658267,833.8542370911985,568.4609193042534
439,1,867.37256,555.66846,833.9469,569.6205,803.78815,581.4282,1.27441443878905,834.488269747206,568.4208252025707
440,1,869.786,554.68945,835.25226,569.1853,804.29346,582.1321,0.0766166826838707,835.2395405512538,568.3312010994784
441,1,872.65656,554.37036,837.0229,568.1584,805.66455,582.1276,2.858211378121068,836.156522336752,568.1814786668033
442,1,872.9082,554.07635,838.38605,568.0033,808.4384,581.76117,2.7038535656724547,837.2629508683815,567.9658608044656
443,1,873.72107,554.6767,839.806,567.9131,810.9565,581.7521,4.307116711733504,838.4836136359044,567.6976353247614
444,1,874.4742,554.078,841.4034,567.0455,813.3038,580.8298,4.719536509996265,839.718561060354,567.3948612680811
445,1,874.7909,553.43494,841.6028,567.0021,814.1972,579.85803,2.896918873540264,840.8678435627633,567.0755976748146
446,1,874.7945,552.76904,841.7852,566.50616,813.68384,578.76965,0.9811841919583166,841.8495508561767,566.7594143935899
447,1,876.24774,552.3997,842.5366,566.0716,814.007,577.71277,0.1219465624648941,842.6539298216856,566.4719245059854
448,1,875.8193,553.08826,842.1076,566.5544,814.1464,577.143,1.0332507999423983,843.2892666323926,566.2402519018175
449,1,876.6854,553.79474,842.60754,566.7276,814.37036,578.20184,1.3322204968328886,843.7975503833366,566.0797238473092
450,1,878.5518,553.81714,843.6277,566.28485,814.50464,578.208,2.618306856827296,844.355581857304,565.9584811143118
451,1,878.99945,553.636,844.4949,566.0354,815.18097,578.77563,3.724257631520555,845.1188910483105,565.8328678510823
452,1,881.35547,550.4903,846.451,565.82996,815.66626,577.26733,3.3428702448976524,846.0231131075473,565.6592282058783
453,1,882.77106,549.4484,847.6666,565.3996,816.53345,576.5736,4.69314771109438,846.9709690602666,565.4166022349842
454,1,883.0945,549.52527,848.6104,565.3133,817.565,576.2151,5.250946561799965,847.9534182707902,565.1748136267903
455,1,883.5787,548.60205,849.6145,564.732,819.441,575.177,6.309473917190336,848.983479688207,564.9851872712394
456,1,885.74005,548.1031,850.6286,564.7,822.1471,573.2798,8.535364229660575,850.0741722616067,564.7342692323784
457,1,885.9911,547.8526,851.94806,563.67285,823.8799,570.9642,10.36295000363416,851.2136337002211,564.2936538223656
458,1,886.1986,547.54395,852.7863,562.31384,827.09174,566.6293,14.313892098251758,852.290476753854,563.6399071717004
459,1,885.63385,546.7045,853.3338,560.6624,827.17596,566.9099,9.937905934626134,853.1684329324517,562.7758383654674
460,1,885.64923,545.49835,852.19543,559.2197,825.5246,566.3882,7.257257279746253,853.7112337459608,561.7042564887512
